step,nta,cat,s,e,is,ia,r,d
5,BK27,h,11337.986639616016,0.010905338105201112,0.0020177454667042074,0.00030675948004700625,0.00012510907093412092,5.431860532746728e-06
5,BK28,m,8905.944087516711,0.03148998059281673,0.016569766290547624,0.002541896140160662,0.0050900178984589735,0.0002208223666841917
5,BK28,c,17278.92893962539,0.042950192018615704,0.019383790815159316,0.0029711246462188487,0.0055159621197205765,0.0002393050063239676
5,BK28,i,28932.88290877573,0.07001304450960186,0.0323735972075786,0.004962883464921631,0.009336638639988036,0.00040506044788295967
5,BK28,h,33608.9615480708,0.03139084220709623,0.005803344210625134,0.0008822871278504319,0.00035983279823765824,1.562286060108441e-05
5,BK29,m,6976.95535921805,0.025098655906046256,0.01325415070444541,0.002033297044039544,0.004077770723202922,0.00017690757261249395
5,BK29,c,11608.951453422447,0.02928400157896104,0.013276129649468865,0.002035001187531367,0.0037871434431446284,0.00016430169389668425
5,BK29,i,20535.91546323078,0.0504382988601745,0.023435755893482534,0.0035928046961242474,0.006775942632858347,0.00029396713607883485
5,BK29,h,23855.97176942726,0.023041102805555345,0.0042651054026653585,0.0006484274341185284,0.00026445524720117807,1.148185346773355e-05
5,BK30,m,896.9941768029295,0.0032680649157490324,0.0017323553910702537,0.0002657626570989876,0.0005338537225344781,2.316038400721123e-05
5,BK30,c,11620.950806295608,0.02961155206070707,0.01348912101322753,0.002067705442960004,0.0038579522968182596,0.00016737357819263395
5,BK30,i,13831.9423482645,0.034318431975572904,0.016027891182957252,0.002457216411787369,0.004646607852769578,0.00020158807613168645
5,BK30,h,16068.982572366982,0.014235052355783522,0.0026239082655381725,0.0003989149020258181,0.00016269381891069338,7.063677535645576e-06
5,BK31,m,9877.937539682318,0.03516088386397037,0.01851994951264757,0.0028410787686666762,0.0056914893055121,0.00024691623088693237
5,BK31,c,13544.943932619763,0.03386928757026582,0.01530491819850804,0.002345936160872358,0.004358163372266564,0.00018907493264789306
5,BK31,i,25881.894558636286,0.06300910020054826,0.029174623249645593,0.004472512173538738,0.008419841975117498,0.0003652861167134662
5,BK31,h,30065.96438651979,0.029065953167416475,0.005381261149852337,0.0008181174977644986,0.00033366180077547204,1.4486594404268673e-05
5,BK32,m,5928.961813820798,0.021455733212244373,0.011345727515791586,0.0017405404211896553,0.0034926548165271857,0.0001515232359373207
5,BK32,c,10018.957861170207,0.02539956647735166,0.011534822496367749,0.001768105906862508,0.003293451606584827,0.0001428833052691671
5,BK32,i,17621.927032643736,0.04349979439640137,0.020248935427437026,0.0031042822874559855,0.005860109521236961,0.00025423463066553254
5,BK32,h,20470.9756150295,0.01990161588467803,0.003684765542248488,0.0005601978943843866,0.0002284716301677436,9.919552766992924e-06
5,BK33,m,2523.9835582093688,0.009226174413598168,0.004892005489196042,0.0007504891550068583,0.001507711920740811,6.540965222973071e-05
5,BK33,c,8793.96265306253,0.022477083697326528,0.010242707837126858,0.0015700756261718583,0.0029299569281155497,0.00012711338033494536
5,BK33,i,12505.947702339705,0.031126117125685797,0.014542426601053444,0.00222948576632976,0.0042166940795145946,0.0001829367236008253
5,BK33,h,14528.983311915363,0.013624290025132192,0.0025180619822008127,0.0003828230057330191,0.00015613088845196031,6.778734783918762e-06
5,BK34,m,3892.975280855127,0.013902552228731213,0.007336630635152847,0.0011254967354538663,0.0022565676819956476,9.789759149637372e-05
5,BK34,c,17454.927525627994,0.04373437389068662,0.019809923381536254,0.0030365050492783137,0.005648514138132577,0.0002450555517420476
5,BK34,i,23588.903601946673,0.057539200104172884,0.02671004703980325,0.004094748541439773,0.007719169568517703,0.0003348880747211099
5,BK34,h,27402.969873912607,0.02460281278658888,0.004539451751863004,0.0006901365320830554,0.0002814659173208526,1.2220405732319456e-05
5,BK35,m,5205.966714770688,0.018712059899908567,0.009883794781835847,0.0015162582544878897,0.0030411796547197686,0.00013193672121945583
5,BK35,c,13534.94344701594,0.03410916698173007,0.015468148367811765,0.0023710040515161493,0.004413202006140544,0.00019146265504183543
5,BK35,i,20707.91482948279,0.0508092684146476,0.02361548301235291,0.0036203644967879966,0.0068291268221174,0.0002962744651187199
5,BK35,h,24054.97245935146,0.022484052401559512,0.004155899500851389,0.0006318247722608305,0.00025768399917728483,1.1187866192280178e-05
5,BK37,m,7591.951589928441,0.027227127935051776,0.014367969898096421,0.002204158616772959,0.004419099521011752,0.00019171558900659964
5,BK37,c,12371.948416320633,0.031128319825055324,0.01409962408096946,0.00216121774746609,0.0040201090058598,0.00017440870581375626
5,BK37,i,22059.909464542918,0.05404055151303381,0.025085424770024393,0.0038456859262535454,0.007249291940932686,0.0003145029300102963
5,BK37,h,25624.969749831114,0.02468976408735786,0.004569968191744097,0.0006947759712383866,0.0002833580774660624,1.2302557649344033e-05
5,BK38,m,5056.966943714461,0.018548502712071556,0.009835862867660299,0.001508933351505994,0.003031471117700536,0.0001315154891168758
5,BK38,c,5121.978174425008,0.01313497538920836,0.005986247933008966,0.0009176152975623928,0.0017124436431666425,7.42927298460579e-05
5,BK38,i,11247.952800833158,0.02809013974563801,0.013125615541089401,0.002012276560646852,0.0038060151336948653,0.0001651198593521278
5,BK38,h,13067.983511652343,0.013451057021753008,0.0024962789731300394,0.0003795113172284371,0.00015478025153208932,6.720094180768723e-06
5,BK40,m,2376.9843066999397,0.008795785211167024,0.004675272884841668,0.0007172483343024733,0.0014424167174545705,6.257691233730639e-05
5,BK40,c,3815.9836007632844,0.00985617696693019,0.00450547302789185,0.0006906431427256684,0.0012909375074789346,5.6006070187278345e-05
5,BK40,i,6843.97103120581,0.017215548772756523,0.008070254009562558,0.0012372654787286149,0.0023440326385421937,0.00010169329127612565
5,BK40,h,7950.990208588161,0.007989405008098326,0.001481027765130613,0.0002251618525143803,9.183022024417634e-05,3.986992672341405e-06
5,BK41,m,3665.9760869102383,0.013418631665048182,0.007114987340589065,0.0010915197186695583,0.002192819113000651,9.513192393625531e-05
5,BK41,c,7220.96929279791,0.018480976602968664,0.008421731535220689,0.0012909431987715003,0.0024090369858290796,0.00010451376685126372
5,BK41,i,12028.949628729839,0.029979564857707648,0.014006797680680153,0.0021473687627395887,0.004061341920652316,0.00017619693816496896
5,BK41,h,13974.983294633443,0.013633909691180217,0.0025243594117466167,0.00038378040907000125,0.0001565213589621046,6.795687842057696e-06
5,BK42,m,12190.924380245093,0.04264219289522312,0.022379588552534788,0.003433112256645913,0.006866949407472046,0.00029791179249964776
5,BK42,c,19033.92253429011,0.04688921762830759,0.021092229302395824,0.0032329319431909573,0.005991399493506711,0.00025993152327173316
5,BK42,i,34501.86184624077,0.08273635551878758,0.03812273430964799,0.005844114494719806,0.010974439943043918,0.0004761149533262283
5,BK42,h,40076.95404787782,0.03751206959684893,0.006936684151930352,0.0010545897184648316,0.00043010484681799236,1.8673862134296776e-05
5,BK43,m,5600.963895394481,0.020284049509307185,0.010728466329050767,0.0016458485371500316,0.003302948034916154,0.00014329310839270723
5,BK43,c,9990.957948469446,0.025343879761684923,0.011512684887036728,0.0017647153060525093,0.0032876202855519334,0.0001426303144095691
5,BK43,i,17228.92860726937,0.04255548134472173,0.019815174683951164,0.003037789124610872,0.005735458698746938,0.0002488267791153591
5,BK43,h,20013.976232676843,0.01939804259158616,0.0035910107132139713,0.0005459442716728407,0.0002226584191714489,9.667160585166798e-06
5,BK44,m,1916.9875191780702,0.00700341118603109,0.0037135332272404367,0.0005696982385423989,0.0011445258676625026,4.965341038361906e-05
5,BK44,c,9566.959392866893,0.024438823927728982,0.011137056942813311,0.0017071683116387027,0.0031858680849179703,0.00013821584049677083
5,BK44,i,12689.946963266744,0.03156543814372308,0.014748242092541386,0.002261039766946717,0.0042764826681459586,0.00018553058602143962
5,BK44,h,14742.983403315999,0.013551985913917847,0.00250236699053315,0.00038043688341094444,0.00015515772898017034,6.736483119132057e-06
5,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
5,BK45,c,13347.94361768842,0.03394298170384984,0.015457743695872621,0.002369465907852318,0.004420347700156141,0.00019177257182862597
5,BK45,i,14748.938662156888,0.0365177299705841,0.017049728279503597,0.0026138688686166388,0.004942107956620797,0.0002144080364533889
5,BK45,h,17133.981948176155,0.01474866903858918,0.0027147865983091794,0.00041273120866228564,0.00016832867227162455,7.308325964017124e-06
5,BK46,m,2198.9854745931593,0.008140693875630297,0.004327632191560489,0.0006639161018156635,0.0013352375550089244,5.7927117387548205e-05
5,BK46,c,3789.983705620798,0.009792437007216551,0.00447707720223575,0.0006862909943107136,0.0012829159373565332,5.56580611135683e-05
5,BK46,i,6618.971971514514,0.01665541299989922,0.007809061305992366,0.0011972227174710526,0.0022683773932299566,9.841106935936529e-05
5,BK46,h,7690.990575402534,0.0076904105038749036,0.0014252881831503057,0.00021668771864997196,8.837412141408136e-05,3.836939229435171e-06
5,BK50,m,3477.9781044592214,0.01232258121403942,0.0064939311224855596,0.0009962135012981188,0.00199621243698721,8.660250409872974e-05
5,BK50,c,21220.912563651043,0.05280341988327971,0.023876339312348,0.003659778338172199,0.006801724839217646,0.0002950865867589141
5,BK50,i,27290.8893451323,0.06610373262297914,0.030628760735805793,0.004695454624355244,0.008843263910517388,0.0003836558045434461
5,BK50,h,31702.96598608578,0.02778305243962346,0.005121001300498067,0.0007785499816787315,0.0003175245373616339,1.378596283863006e-05
5,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
5,BK58,c,19111.92032706774,0.04803435145419916,0.021802724140111637,0.0033420054051233406,0.006223835970737824,0.0002700152913385278
5,BK58,i,21117.913348229144,0.05167034941886916,0.0240389479074752,0.0036853051351227006,0.006955415079267452,0.0003017533134110829
5,BK58,h,24531.974589790963,0.020762843896921873,0.00381956200970638,0.0005806911105980598,0.00023682959075054937,1.0282430341616603e-05
5,BK60,m,7928.949430661394,0.028442003859034132,0.015008583578026168,0.002302433341115231,0.004616057529315123,0.0002002602988798027
5,BK60,c,11978.950043877468,0.03014671042247732,0.013654451098675998,0.0020929802217083343,0.003893082987649155,0.00016889780055702317
5,BK60,i,21997.909698497555,0.0539019630721235,0.025020007856023523,0.003835656229939456,0.00723020061143803,0.00031367467438441095
5,BK60,h,25552.96965171975,0.024768649391083246,0.004585769644909181,0.0006971782789847519,0.0002843378374828811,1.2345095889994251e-05
5,BK61,m,8667.946162541182,0.030346221698202697,0.015940487292854032,0.0024453410783160205,0.004893128103162203,0.00021228064511657948
5,BK61,c,21778.91129110397,0.05366834808062661,0.02416848361871167,0.0037044720976907803,0.006869562429453422,0.000298029799234679
5,BK61,i,33641.865181870045,0.08069588959980191,0.0372267335775998,0.005706799051949129,0.010723480467592587,0.0004652272676556262
5,BK61,h,39079.95664400256,0.03540240454619498,0.006536874184163768,0.0009938062847202654,0.00040531487036925355,1.759755572682188e-05
5,BK63,m,5177.966286675632,0.01892382532923314,0.010027542357600928,0.0015383337749893874,0.003089586181173291,0.000134036725631794
5,BK63,c,6528.972276179897,0.016691488138153892,0.007600052820813587,0.0011649849405481034,0.0021730198074243223,9.427439607394817e-05
5,BK63,i,12935.9459112088,0.03220480724461245,0.015033279226551366,0.0023047263460926506,0.00435695650541156,0.00018902187620431767
5,BK63,h,15026.981451000971,0.015134623167204295,0.0028061966057714733,0.0004266283463107071,0.00017399650354687102,7.5544061944945e-06
5,BK64,m,2174.9856281501848,0.008054368699494406,0.0042820343317618165,0.0006569210017205681,0.0013212073434882717,5.7318439073523154e-05
5,BK64,c,3681.9841651487304,0.009515907298001522,0.0043510274918282035,0.0006669691622731972,0.0012468537784664354,5.40935388729867e-05
5,BK64,i,6471.972585512026,0.016289873027740973,0.007638387340799394,0.0011710569461238045,0.0022189058591761176,9.626480007433497e-05
5,BK64,h,7519.990768046611,0.007533107745740939,0.0013962419690992701,0.00021227179916643853,8.657312874508633e-05,3.7587455307254133e-06
5,BK68,m,2814.9814868085946,0.01038026471462756,0.005513071953217933,0.000845774475531295,0.0017003148519276572,7.376540996842951e-05
5,BK68,c,4879.979098832275,0.012567558292926452,0.005739067491238542,0.0008797356202604216,0.0016435044675122091,7.130185349444706e-05
5,BK68,i,8503.964128568648,0.021328076710284055,0.00998722352582463,0.0015311505094709387,0.0028992018910739517,0.00012577871641380193
5,BK68,h,9879.98796038104,0.009824620980100465,0.0018204556456876317,0.00027676534853027544,0.00011287623786107351,4.9007476192142294e-06
5,BK69,m,4543.97030676095,0.01666103694402046,0.008835414876973847,0.0013554536045259258,0.0027231923155439106,0.00011814130953587854
5,BK69,c,5721.975626244097,0.014668105995676957,0.006685381103099424,0.0010247838843789334,0.0019125123994164351,8.297252084710354e-05
5,BK69,i,11344.952410905067,0.0283213506021203,0.01323452688343048,0.002028974506349308,0.003837746454305378,0.00016649648710053886
5,BK69,h,13179.983659490275,0.013332273410721933,0.0024723998978879915,0.00037588096204278917,0.00015329964312058958,6.655810605366638e-06
5,BK72,m,3211.978985970957,0.011788292514538883,0.006254456236796227,0.0009595073991537349,0.0019281243297444156,8.364856287732005e-05
5,BK72,c,6503.972270399634,0.016683036452830584,0.007608479425284471,0.001166287314793965,0.002177335560527186,9.446161351937272e-05
5,BK72,i,10736.954920488255,0.026819776040414422,0.012541220952966316,0.0019226915803227747,0.003637992792669657,0.00015783037850712275
5,BK72,h,12472.985068164155,0.012186384184958016,0.0022564232659380494,0.0003430458594793795,0.0001399081424151222,6.074391819237361e-06
5,BK73,m,5517.964238592436,0.020081993659666654,0.01063180236876905,0.001631026861984373,0.003274524677246122,0.00014205999523652174
5,BK73,c,7989.966209866781,0.020353911366914897,0.00925721491765215,0.0014189964837426957,0.00264524883311687,0.00011476161739189684
5,BK73,i,14925.937848592434,0.03702534010584778,0.01726267364268233,0.0026464936110245306,0.004999981358444674,0.00021691884639385593
5,BK73,h,17339.978943105878,0.017182975029379034,0.003183884567797165,0.00048404855354385745,0.0001974148134516785,8.571158955631526e-06
5,BK75,m,8157.916603381808,0.04553430043663283,0.02554338264356042,0.3315996406940201,0.680370057162092,0.0003492372550264191
5,BK75,c,12709.899350866437,0.05669819593618555,0.029832659154050038,0.004576392212964842,0.009145138734965119,0.0003967475249981013
5,BK75,i,23058.816694113408,0.10248358468937675,0.05477688049504844,0.008403541700794923,0.01690833889286654,0.0007335408162427697
5,BK75,h,26783.336266703256,0.8723869455989457,0.5304066117008146,0.0814185388396109,0.17205686351490163,0.007464337088148129
5,BK76,m,3525.9769621930504,0.012925462202748924,0.00685571594613709,0.0010517461862130915,0.0021132046384583388,9.167797576686577e-05
5,BK76,c,6719.97138201425,0.017220456647434206,0.007850548357556072,0.0012033909239880433,0.00224614305719238,9.744676496932576e-05
5,BK76,i,11320.952523571135,0.028251046583278386,0.013205040535985561,0.0020244570053604702,0.0038297357937530554,0.00016614894838351034
5,BK76,h,13151.984209085325,0.012887167664473452,0.002386522555628425,0.0003628249600256963,0.0001479748693504215,6.424624902587252e-06
5,BK77,m,7133.954150722463,0.025769017685136203,0.013618199886014058,0.0020891525638787613,0.004191083928246504,0.00018182347399963258
5,BK77,c,9726.95916118752,0.024624429766759656,0.011174115570023836,0.0017128076211359972,0.0031891032589873034,0.00013835626260809734
5,BK77,i,18631.922988410413,0.04592792402413504,0.021361414978807985,0.0032748167947066983,0.0061793492538570385,0.00026808453205051034
5,BK77,h,21644.97385264854,0.021337492532888747,0.0039531118833701796,0.0006009948063096206,0.0002451102819024189,1.0641953109357323e-05
5,BK78,m,9167.941719487953,0.03279165558362599,0.01728996559309711,0.0026524046603448024,0.005315865829085924,0.00023062038236315894
5,BK78,c,12109.949637666596,0.030405430487578558,0.013757683097042929,0.0021087916591496112,0.003920347495983339,0.00017008066584730093
5,BK78,i,23510.903760214496,0.05747447573296118,0.026649337910205365,0.0040854136967649664,0.007696647154860199,0.0003339110083640673
5,BK78,h,27311.96734946495,0.026646072691134174,0.004934928836351922,0.0007502612340945342,0.0003059872399991182,1.3285047999041716e-05
5,BK79,m,4098.973157795307,0.015057878567883428,0.007989038526998768,0.0012256126116168427,0.002462829118708965,0.00010684586763567705
5,BK79,c,5324.977275860092,0.013671728911725583,0.0062350049086961614,0.000955750175084527,0.001784248024771348,7.740788839985941e-05
5,BK79,i,10412.956238939212,0.026035667484305546,0.012174276706126108,0.0018664350189988854,0.0035314724685911935,0.00015320911025943246
5,BK79,h,12097.98499963144,0.012238880670352299,0.0022696030704990175,0.00034504959586957915,0.0001407253498917894,6.109872516251821e-06
5,BK81,m,7772.950082070337,0.02805928132362702,0.014824656237281133,0.0022742307144434223,0.004561852699384814,0.00019790868867064
5,BK81,c,9431.96042378283,0.023866617106982176,0.010826653223705338,0.0016595442109151885,0.0030893730608225548,0.00013402956637990644
5,BK81,i,19010.921470288722,0.04684073732295084,0.021778252327553947,0.003338713489599346,0.006298743790884459,0.00027326434846850953
