step,nta,cat,s,e,is,ia,r,d
13,SI05,i,13210.760174754561,0.12880004286355123,0.06376839402685419,0.009832048367973103,0.03587051111318954,0.001554249065516562
13,SI05,h,15973.728407997534,0.15613993501342027,0.07138955612511644,0.010982189221941486,0.0317059367645679,0.0013743853392960508
13,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI07,c,6337.731637047052,0.13486801356109201,0.07314221524659399,0.011296322079833155,0.04701941251573993,0.0020369895438008276
13,SI07,i,8040.851324038545,0.07943990891709896,0.03958486025666706,0.006104264002283533,0.02256904382193677,0.000977884457351787
13,SI07,h,9722.815349214537,0.10544655960285193,0.048788766020307295,0.007506572176708519,0.021957105210682767,0.0009517824505447487
13,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI08,c,5905.746515502689,0.1272374067734207,0.06910941589316867,0.01067381625583342,0.04453452587843042,0.0019293325097072015
13,SI08,i,7492.861277242591,0.07407730689491615,0.036939630145736174,0.005696454552589403,0.021095337228145015,0.0009140285882979994
13,SI08,h,9060.825718108666,0.09944241796618926,0.0460781957859541,0.00708966482120001,0.020771235977449856,0.0009003767867290086
13,SI11,m,1405.9293174940212,0.03407352602069686,0.019189684400164473,0.0029677580521711103,0.013851568112225866,0.0005999693931581806
13,SI11,c,4723.796868126781,0.10199929700774707,0.05540397960664255,0.00855687450326744,0.035628222975656626,0.0015434991247536653
13,SI11,i,7777.854924409906,0.07743868231033531,0.038656761234528214,0.005961261505979518,0.022062929268876208,0.0009559557747995068
13,SI11,h,9404.808472547893,0.10833806001178714,0.05092782282683532,0.007837610526976188,0.0234092514098044,0.0010147073286953445
13,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI12,c,8275.669481697378,0.16693639523631065,0.08995636633200665,0.013891367484182552,0.05725377608885794,0.0024803974823209805
13,SI12,i,10500.80729400867,0.10322900002620516,0.05127615254963073,0.007906540806734117,0.029036188513945016,0.0012581094322889489
13,SI12,h,12696.77170413024,0.13081882369864628,0.060162286797652204,0.0092557490968257,0.026893251528886927,0.0011657586370697904
13,SI14,m,401.9784773416156,0.0103069925856747,0.005847657260959097,0.0009045271097056029,0.004278178857665094,0.00018530257041539527
13,SI14,c,3825.826057015964,0.0868633098421045,0.047493699396332495,0.007336269140124993,0.030910607329182084,0.0013390983282469987
13,SI14,i,5363.900097426372,0.05320428939080135,0.026621225340332642,0.004105580249336423,0.015308204229264221,0.0006632744187930796
13,SI14,h,6486.86497207374,0.07646060431103555,0.035890493495959165,0.0055232094243670505,0.016440959275481448,0.0007126597545929379
13,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI22,c,8822.653158074065,0.17540871311635053,0.09436320766852056,0.01457140195113626,0.0599034075631833,0.0025951956357313224
13,SI22,i,11193.795097599459,0.10983703422809943,0.0545116123465676,0.008405265196015782,0.030813372205875118,0.0013351165636618567
13,SI22,h,13533.760193502463,0.13753587192910757,0.06315256299273522,0.009715593729275425,0.02818089212746281,0.0012215767644206468
13,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI24,c,8075.675576351226,0.16377847365878262,0.08831003131241469,0.013637305024808966,0.056260476870701785,0.002437361906994023
13,SI24,i,10246.811788361678,0.10079597214982298,0.05008354481815776,0.007722704042581249,0.028379751845939674,0.0012296654640243086
13,SI24,h,12390.775991440118,0.12831968799706306,0.059047517906204564,0.009084315532125527,0.026412135726263428,0.0011449027193077262
13,SI25,m,1984.8987073333012,0.04877840250089631,0.02751201548766488,0.00425493369088234,0.01988597117683862,0.0008613438421735148
13,SI25,c,3811.8337102486194,0.08341111998312048,0.045378202225629785,0.007008604329508061,0.029225699672843726,0.0012661251696271315
13,SI25,i,7355.862181121925,0.07350757317255956,0.03673855607101232,0.005665562896062418,0.020997399151700458,0.0009097867822248606
13,SI25,h,8895.811441768623,0.10614219200136835,0.05030027450533799,0.007741980337596056,0.02336117171762828,0.0010126128155482808
13,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI28,c,5308.76775026975,0.11637758016519877,0.06334866635627463,0.009784517902428888,0.04096431075672247,0.0017746550689521072
13,SI28,i,6735.875102423323,0.06663815274872825,0.033263973615132246,0.005129765200970184,0.019040684419137928,0.0008250006932839303
13,SI28,h,8145.84048035874,0.0909102191790959,0.04221343158463051,0.006495207144202302,0.019073979829248543,0.0008268035231120462
13,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI32,c,5459.762297923613,0.11916237943150174,0.06482842731718783,0.010012959190978542,0.041883818393698,0.0018144920541722385
13,SI32,i,6926.8716054345105,0.0685187495967092,0.034193867263400596,0.005273132691691721,0.01956125885635461,0.0008475570813798381
13,SI32,h,8375.836714740586,0.0930845746944763,0.0432000122485081,0.0066469611950017785,0.019508089831397686,0.0008456214438166121
13,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI35,c,4607.793737259699,0.10313653332163111,0.056290809816464366,0.008694877894089882,0.03655681447116728,0.0015837047977172133
13,SI35,i,5846.891438891029,0.05786250882249104,0.028918644387566066,0.0044597967386958565,0.016600874352340554,0.0007192846697750514
13,SI35,h,7069.858512085475,0.08051388263821106,0.037483605145230095,0.005767648202308886,0.016986464934827427,0.0007363136049426603
13,SI36,m,1046.9481916189231,0.025006137133485533,0.014060148699887146,0.002174391652369564,0.010128974457466614,0.00043872913361282697
13,SI36,c,5482.767717328422,0.11677420251830281,0.06332592226438091,0.009780108674343653,0.040641738038117534,0.001760700083796873
13,SI36,i,8285.845982758288,0.0822731548299701,0.04102613933927392,0.006326518772324505,0.023378470625131854,0.0010129581459243028
13,SI36,h,10018.802120828072,0.11231717127057678,0.05249402693006015,0.008077943178333406,0.02395179813378523,0.0010382324152778944
13,SI37,m,2718.8662085032392,0.06466760868377432,0.036321740767208,0.005616852007196254,0.026056662150063623,0.0011286331526513182
13,SI37,c,4235.821103894645,0.09001232302719243,0.048786515955524634,0.00753438451448506,0.031210747209778636,0.0013521346471549174
13,SI37,i,8825.834699175304,0.08828379728835486,0.04406061863025327,0.006794418054560256,0.02507549801308788,0.0010864927119433986
13,SI37,h,10671.778706141575,0.12467265887952028,0.058991945070918365,0.00907961690140272,0.027363537224473926,0.0011861003496793914
13,SI45,m,995.949385634459,0.024369233312496148,0.013742344201465424,0.0021253818198742397,0.00994657983029211,0.0004308263770469256
13,SI45,c,4760.793364143487,0.10365696051209833,0.05636672960399046,0.008705811121902617,0.03633235694350026,0.0015739983309002116
13,SI45,i,7304.863908248484,0.07261921970137054,0.03625984147362411,0.005591704966029485,0.02072308552548413,0.0008978998476520854
13,SI45,h,8833.820845883318,0.10147691392044167,0.04759780532900186,0.007324862640842413,0.021809181606607077,0.0009453531865834168
13,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
13,SI48,c,6635.721612240564,0.14001966568328372,0.07585767782551778,0.01171546126106367,0.048685770250855256,0.002109184414427425
13,SI48,i,8419.844470778751,0.08313563060078094,0.04140571710583329,0.006384974366169123,0.02358115948636125,0.0010217396854185008
13,SI48,h,10181.80831708958,0.10952414449715814,0.05062504303872881,0.007788997096117776,0.02275821627482645,0.0009865095124816671
13,SI54,m,5323.76484102311,0.11483658820713791,0.06374109342883891,0.009854280890934378,0.044787031050150965,0.0019399833123587978
13,SI54,c,5383.793708314579,0.10469438769206943,0.05614200624720248,0.008668343854102105,0.03525937661428522,0.0015275710124755125
13,SI54,i,13585.747665555871,0.1353071658504703,0.06722243172492408,0.010364793789840999,0.03780209871041723,0.0016379540521134735
13,SI54,h,16425.684274133477,0.17851190739484593,0.08393052872601783,0.01291699576545363,0.038689394615321636,0.0016770400260671446
14,BK09,m,2854.7667854539413,0.11025458825071363,0.06321730399091448,0.00978118320187684,0.04788748272121566,0.00207398789390514
14,BK09,c,3898.7260895713057,0.13355999648543113,0.0747629981254935,0.011555941666537773,0.051788211646232554,0.0022432807704088247
14,BK09,i,7462.588270791145,0.2073649753346538,0.11147565273843082,0.017216449707561372,0.07253013174855145,0.003141999323555992
14,BK09,h,8669.5560030474,0.23996447234343019,0.12054971501718106,0.01857548655901961,0.062211095397737594,0.0026961832803240517
14,BK17,m,1852.8510958251115,0.07064291866468234,0.04035635237761013,0.006243459846874381,0.03034710938742511,0.0013143346119930237
14,BK17,c,17185.808097541743,0.582982267374283,0.3252092633894901,0.05026257767581539,0.22375594528636794,0.009692404531525072
14,BK17,i,21037.846884476385,0.5824509655888696,0.31213808380399155,0.04820289827019483,0.2015905865031949,0.00873298945315447
14,BK17,h,24437.838064238374,0.6354082407239929,0.31357294664191837,0.048303626969538146,0.15781133010334275,0.006839617183570081
14,BK19,m,4018.6089315504855,0.17403220083491577,0.10638767650904729,0.06046755820293303,1.0462727482688394,0.003908265698532448
14,BK19,c,6469.446382227969,0.25140790543870106,0.1515091783853207,0.02346433337318774,0.12195484353962051,0.005281511293865314
14,BK19,i,11590.176286840513,0.3776961942010622,0.224178646761862,0.03471357703195126,0.1793573260215789,0.007767415470201445
14,BK19,h,13458.771152326733,2.3417303252345913,1.9985325588614014,0.3118391911961663,2.4698338399198594,0.10691175805371228
14,BK21,m,1778.8552401571383,0.06849066937039186,0.03923778307089758,0.006070864740396686,0.029675297535364575,0.001285228144694484
14,BK21,c,7652.464040904923,0.2615214092153302,0.14627417514636665,0.022608825001481713,0.10117225500033748,0.004382430714059798
14,BK21,i,10422.425989384225,0.28929483217394597,0.15540187826311141,0.02400000025177987,0.10094113245286065,0.004372772631796201
14,BK21,h,12109.406244645408,0.3231513207667699,0.16064743213066685,0.024749599091991446,0.0816675323852575,0.003539470219178685
14,BK23,m,2281.813255753801,0.08824688707289195,0.05062058684269838,0.007832275823876841,0.03838218169845749,0.0016623147609901084
14,BK23,c,2955.7920614172435,0.10135385254364578,0.05675744536090711,0.00877295810253291,0.039349834402990426,0.0017044923462858556
14,BK23,i,5787.680547045028,0.16083683094342988,0.08649129912473122,0.013357970491652342,0.056326786507289485,0.0024400679054632866
14,BK23,h,6723.654125795674,0.18679765755451044,0.09394361691807952,0.014476022997787802,0.04855267296360112,0.002104233890681549
14,BK25,m,3189.7415424428873,0.12241027255316866,0.07005563341489317,0.010838683445721857,0.05286345980992024,0.00228950788852978
14,BK25,c,9886.309803927537,0.33707942411402986,0.18835725427297295,0.029112661180315292,0.13001492069901166,0.005631812197877132
14,BK25,i,14450.20503872489,0.40096813285341576,0.2152206349609914,0.033237501120419295,0.13949217902680605,0.006042827151863162
14,BK25,h,16787.17372966489,0.4493982693983537,0.22361884219639588,0.03445174314191075,0.11386651621279092,0.00493496415916443
14,BK26,m,3896.6823661534204,0.15024691381534433,0.08610142265584042,0.013321678119737956,0.06514252977285931,0.0028213022162399907
14,BK26,c,4789.664027253087,0.16389848338005494,0.0917007326508633,0.01417377950287156,0.0634512640779062,0.0027484873021956418
14,BK26,i,9597.470697536926,0.26668940297806626,0.14331113173103965,0.022132880035715636,0.09313446295281613,0.004034585374825176
14,BK26,h,11150.428199165115,0.3089805125423005,0.15526011093547937,0.02392414088456895,0.080161913960365,0.0034741565602779273
14,BK27,m,2434.801662172158,0.09382321714017901,0.05376158239666973,0.008318024605342063,0.04067344966882342,0.0017615540314550972
14,BK27,c,6397.551549400657,0.2187847868939784,0.1223953503680223,0.018918084336443874,0.08468415578319372,0.0036682219626216765
14,BK27,i,9759.462178745898,0.27100923576274916,0.145609128151232,0.02248773140031553,0.0946163768866943,0.004098781897645347
14,BK27,h,11337.435240947781,0.30658713986840214,0.1529977822454296,0.02357267072332999,0.07821178242191507,0.003389676958269156
14,BK28,m,8905.289398016805,0.33775932678564835,0.19259975053590553,0.029795136255579585,0.14420232001347383,0.006245449606297372
14,BK28,c,17277.807593284113,0.5841514859129897,0.3253324252365255,0.050279328985347066,0.22298443188759073,0.009659043864726798
14,BK28,i,28931.4153487451,0.8014855232400638,0.4289966813703099,0.0662463555653366,0.27596757805954303,0.011955116669694052
14,BK28,h,33607.352165232296,0.8966273845972405,0.445781660379741,0.06867877125906158,0.22691258200189024,0.009834369460095105
14,BK29,m,6976.438094774731,0.26653012591308567,0.15230894468800302,0.02356351608724206,0.11454182576640576,0.004960812813626601
14,BK29,c,11608.193073002483,0.3945941201740737,0.2202002816079685,0.03403310804387506,0.15153544725804946,0.006564040433544379
14,BK29,i,20534.871503881568,0.56983122840475,0.30553333647551484,0.04718326371519892,0.1973969691628596,0.008551320672858923
14,BK29,h,23854.809608840536,0.6460087585489733,0.32249444662535653,0.049687995918110364,0.1650468837341121,0.0071530746373878965
14,BK30,m,896.9273244551894,0.03441591370451639,0.01969789714029559,0.0030475816445271206,0.014870129895837025,0.0006440224254467086
14,BK30,c,11620.188968140412,0.39605934732190257,0.22132403514810098,0.034208145334273084,0.15282065577187962,0.006619676007091202
14,BK30,i,13831.239705676457,0.38347194620568203,0.20581905001860223,0.03178563735868374,0.13343717124172144,0.0057805187199975894
14,BK30,h,16068.231645486934,0.4198683159770126,0.2074566409680919,0.031957705265237495,0.10454100021527638,0.0045308506386006146
14,BK31,m,9877.208754938216,0.375804021093741,0.21447204894224814,0.03317945654001735,0.16082420072048173,0.006965334492130574
14,BK31,c,13544.062257526242,0.45907775578612714,0.25587887123942854,0.03954617646363027,0.17563182027403867,0.007607849998450416
14,BK31,i,25880.579603058264,0.7179324369482485,0.38456616953161193,0.05938644358326897,0.24777799364728342,0.010733898026503817
14,BK31,h,30064.499249358923,0.8143787936726543,0.4065634614268321,0.0626410827856466,0.20814631897271646,0.009020984216472972
14,BK32,m,5928.521005955204,0.2270375338735558,0.1298367185274372,0.02008727946956244,0.0977969320603401,0.004235580865092754
14,BK32,c,10018.301956071851,0.34113472515637466,0.1904970332506548,0.029442831903373764,0.13128259955071359,0.005686738289393969
14,BK32,i,17621.030763681218,0.4891374236369164,0.2624170404193674,0.04052554339136824,0.1698005001872985,0.0073558111521596125
14,BK32,h,20469.975008924528,0.5559563041244797,0.2777680686050415,0.042797371013496996,0.1423020181624003,0.0061673135590636285
14,BK33,m,2523.7950750410805,0.09700834875203504,0.05554570028772328,0.008593893848679153,0.04195974893701887,0.0018172670945491515
14,BK33,c,8793.385148041089,0.30015473455427005,0.16780061942552504,0.025935719554279004,0.11593881069413293,0.00502207468446921
14,BK33,i,12505.311654990928,0.34705989155377187,0.18635633030986015,0.02878019118279782,0.1209107298991472,0.005237866125480957
14,BK33,h,14528.28550733474,0.38866458751507454,0.19335783160266048,0.029789445049340394,0.0984154810242612,0.004265320067890325
14,BK34,m,3892.6879041089132,0.14815540865957372,0.08458625715652075,0.013085956862844497,0.0635173245342847,0.00275094387403501
14,BK34,c,17453.791514885954,0.5913998408927637,0.32972813859809236,0.050960233269242164,0.22658205902242579,0.00981484226142912
14,BK34,i,23587.707502793663,0.6531408165143385,0.34987825120193333,0.05403028953478521,0.22567163592677633,0.009776213158877401
14,BK34,h,27401.682451227633,0.7191672663517821,0.3558899897776834,0.05482504158792621,0.17987082668380058,0.007795647959529492
14,BK35,m,5205.581045679811,0.19873613949756536,0.11355577169924454,0.017568046257249805,0.08539586352964698,0.0036984992058494647
14,BK35,c,13534.05994506292,0.45973057541714796,0.256516701834118,0.03964594191282626,0.1765156153288315,0.007646102589242075
14,BK35,i,20706.863079930183,0.5741488031380857,0.3077933602925188,0.04753216501511047,0.1988322441665433,0.008613497210497506
14,BK35,h,24053.8195600858,0.6422825078175878,0.31937934433151965,0.04920465149136074,0.16252939827326016,0.00704401228204346
14,BK37,m,7591.389547701895,0.28966663856035074,0.1654670746855198,0.025598920921522824,0.12433471417929354,0.005384949758258751
14,BK37,c,12371.141075972635,0.4201577471048887,0.2343835944298513,0.03622488446895619,0.16117614815450632,0.006981653208211506
14,BK37,i,22058.788310282147,0.6120173813365806,0.3280561675029768,0.050660998852795444,0.2117807268738232,0.009174443294989591
14,BK37,h,25623.72299326728,0.6931481830883823,0.3459197795670117,0.0532969881422468,0.17697187937744185,0.007669902543767067
14,BK38,m,5056.588469195529,0.19474303418191663,0.11155568182047046,0.017259772371063457,0.08432042035537785,0.0036518957444937436
