step,nta,cat,s,e,is,ia,r,d
10,BK28,m,8905.683142137505,0.14475757007833182,0.09123948176961658,0.014120982386730976,0.06396830035153898,0.002771527911913952
10,BK28,c,17278.68796323149,0.15040662353930567,0.08901843034810046,0.013756400067046566,0.05641095790246137,0.0024443566541264665
10,BK28,i,28932.74949331077,0.13240996108056963,0.06899059866150785,0.01063646813528468,0.03687168448123149,0.0015979768694311114
10,BK28,h,33608.63742950268,0.21644402157216291,0.09575612231824754,0.014702449447473547,0.03418545914501896,0.0014824448397590898
10,BK29,m,6976.748496540268,0.11461998760645516,0.07247055760152574,0.011216783798027236,0.05098704326917807,0.002209087456360786
10,BK29,c,11608.78764951647,0.10211474551273124,0.06062646717077359,0.009369408176914833,0.03856864202349124,0.0016712206466489381
10,BK29,i,20535.821761075946,0.09394495246768549,0.04913610335243332,0.007576076696277814,0.02643609039765317,0.0011457011397451905
10,BK29,h,23855.73218102157,0.15951334122350347,0.07090343033428959,0.010887030368361871,0.025413143807901557,0.001102032699062274
10,BK30,m,896.9674407341456,0.014794961718932645,0.009388556777234072,0.0014532386898420736,0.0066350372837204324,0.00028747138455510523
10,BK30,c,11620.786191130715,0.10252832817365762,0.06108972713923821,0.009441689303941502,0.03905676190879289,0.0016923627585064363
10,BK30,i,13831.88094218689,0.06255130959099996,0.03284656428790603,0.005064992629155202,0.017822551699708034,0.0007723949037674686
10,BK30,h,16068.854208678838,0.08767561365353603,0.03820841569604917,0.005865674647682273,0.01345800869901538,0.0005836084648126188
10,BK31,m,9877.646427820364,0.1614422160701135,0.10183109857008815,0.01576040914385174,0.07144307328295937,0.0030953825711719438
10,BK31,c,13544.753859420905,0.11857881294327809,0.07023519247411963,0.010853874332715424,0.04454261402850397,0.001930085311516222
10,BK31,i,25881.77492184866,0.118882898800181,0.06200970498166713,0.009560377879802823,0.03318688964936919,0.0014382800289889127
10,BK31,h,30065.655479016503,0.20511826263203636,0.09124503928312479,0.0140105426850703,0.03272790464745694,0.0014192342551339779
10,BK32,m,5928.785357970471,0.0977282114147578,0.06186472477205493,0.009575457643715167,0.04358524426758266,0.0018883914309186427
10,BK32,c,10018.81598004417,0.08841044371778661,0.052552936927802316,0.008121883181684969,0.03348380501110054,0.00145088699140602
10,BK32,i,17621.847067219074,0.08051902449762902,0.04217435002403968,0.0065028887698045205,0.02275054567352869,0.0009859719635816866
10,BK32,h,20470.769466377806,0.1372554518676573,0.06105630426231414,0.009375094970174365,0.021897206228250487,0.0009495648646690813
10,BK33,m,2523.908050300784,0.0417812562804724,0.0265152804426322,0.004104250487349559,0.01873710318207982,0.0008118088236258388
10,BK33,c,8793.837562748991,0.07789099262746263,0.04641479855884324,0.007173607886270897,0.02967213291558357,0.0012857190211649216
10,BK33,i,12505.89187871763,0.0567976924352616,0.029834462735268186,0.004600522195843794,0.01618708769923208,0.0007015173022276741
10,BK33,h,14528.851159852082,0.08895922993625838,0.039262030505260545,0.0060281611114055035,0.013984299420971905,0.0006064269435487187
10,BK34,m,3892.8607492126407,0.06347162334835452,0.04011987771748216,0.006209635430728973,0.02822668888314448,0.0012229619790134136
10,BK34,c,17454.683365927984,0.15229060848167125,0.09038503018652937,0.013968375310880458,0.057498583131523714,0.0024914749016980604
10,BK34,i,23588.797040996957,0.1070163074959592,0.055929939415902616,0.008623551271414133,0.030085350535406626,0.0013038543255467756
10,BK34,h,27402.73367034851,0.15967772574665173,0.07002168233189371,0.01075024819256283,0.024804354702280176,0.0010756405175673962
10,BK35,m,5205.8126542511045,0.08535441087942106,0.05398597575519762,0.008355865590104792,0.03800296416077038,0.0016465325093879806
10,BK35,c,13534.752920359204,0.1187818934281338,0.07054463469024504,0.010902285931335989,0.044905044305549556,0.001945782440920398
10,BK35,i,20707.82096020995,0.09434276456626278,0.049355512658288844,0.007609991141703073,0.026579602525830262,0.0011519191645733928
10,BK35,h,24054.74765490455,0.1507377497810527,0.06660276495308043,0.010226089703516359,0.02374863589293306,0.0010298551232585055
10,BK37,m,7591.726923131397,0.12451442509690072,0.07867631792332752,0.012177148475331304,0.05531248214197283,0.0023964949652658836
10,BK37,c,12371.774162459398,0.10865295788017873,0.06446740744878114,0.009962879195882759,0.04097864592893706,0.0017756501481834839
10,BK37,i,22059.808504389614,0.1009899414872715,0.052781187361102225,0.008137954766077067,0.02835755033534373,0.001228976436707406
10,BK37,h,25624.712216050622,0.17142308583301308,0.07618011515708864,0.011697228434922576,0.02729967818338659,0.0011838417662209818
10,BK38,m,5055.756811464044,0.10450633647481586,0.0712518607080164,0.11841644012295226,0.9466724014886632,0.0023414971613971514
10,BK38,c,5121.867854074471,0.05861100493027617,0.0385733112928939,0.0059728308501673846,0.02778496885312723,0.0012038096028611864
10,BK38,i,11247.818545379403,0.08076275491300433,0.052726536034825286,0.008164766860041113,0.038147789519591316,0.0016527732671992735
10,BK38,h,13064.018073066005,1.43704072477672,1.2183946192795259,0.18941800373211742,1.0898625446985075,0.04721104150625962
10,BK40,m,2376.9125442121317,0.03967800362060097,0.02523059036640294,0.003905533115885906,0.0178675288225258,0.000774131943215801
10,BK40,c,3815.9288125515923,0.03408393876204543,0.020351325105437315,0.0031454988152397802,0.013041583988803198,0.0005651017362046052
10,BK40,i,6843.940632486164,0.03112686282830069,0.016392933493912333,0.002527955339316445,0.008932640584336408,0.0003871215905959181
10,BK40,h,7950.907856448532,0.05474237255163855,0.024459392020781817,0.0037558520276540167,0.00880414688521259,0.0003817879848230327
10,BK41,m,3665.8662121695006,0.06079865138086777,0.03858003790034847,0.005971710808596617,0.027256507272435226,0.001180923137909309
10,BK41,c,7220.866353936514,0.0640909698265977,0.0381882562179071,0.005902140382147416,0.02440711544938261,0.0010575816100163195
10,BK41,i,12028.895710160185,0.05478786179978794,0.028779149450150122,0.004437772829785321,0.015608608207341387,0.0006764475305648834
10,BK41,h,13974.84463856979,0.09250829139331404,0.04114359858172796,0.006317515833698065,0.0147522960214072,0.0006397283799245469
10,BK42,m,12190.569336028231,0.1971346302465879,0.12394602963325854,0.019182023479498125,0.08664715322941309,0.0037541351802037764
10,BK42,c,19033.658520305336,0.16490597868283047,0.09736263077362764,0.015045156912289689,0.061501004973528756,0.0026649233219851604
10,BK42,i,34501.7006531685,0.15856141783702016,0.0823884425942746,0.012701217906090221,0.0437976025083888,0.0018981506426567173
10,BK42,h,40076.5572903076,0.26414075436601103,0.1169860790908805,0.017962312162295158,0.04180757189484024,0.0018129748837933696
10,BK43,m,5600.797144998203,0.09234613491129803,0.05846980605334577,0.00905002694398665,0.04120382134396693,0.0017852125436937695
10,BK43,c,9990.816426228941,0.08818209607236852,0.052427833402247465,0.008102582039441829,0.033413422703065784,0.0014478368406961554
10,BK43,i,17228.85054035905,0.07867610634138553,0.041218442364666416,0.006355533953817922,0.022245475813358177,0.0009640824800089868
10,BK43,h,20013.776337615804,0.1332033065918774,0.059218547978702324,0.009092858485684151,0.021227162216636047,0.0009205089272209433
10,BK44,m,1916.9302200135714,0.03170513275475638,0.020122366513377753,0.0031147104105301825,0.01422160761043771,0.0006161691393146887
10,BK44,c,9566.823448406536,0.0846534558916586,0.05044796182504756,0.007796967942153055,0.032255547474617514,0.0013976603311953806
10,BK44,i,12689.89044649481,0.057547135677620403,0.03022884822357182,0.004661350348904642,0.016405201290050388,0.0007109696514373255
10,BK44,h,14742.855289911693,0.08667093023497496,0.03808919612229645,0.005847847646789452,0.013515993994572718,0.000586120304505385
10,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
10,BK45,c,13347.755030200817,0.11747902905974689,0.06998943802994217,0.010817171904356758,0.04474530793826823,0.0019388522523986003
10,BK45,i,14748.873372901868,0.06653706034118957,0.034930752129381876,0.0053863682482107305,0.018951592116438022,0.0008213252994380335
10,BK45,h,17133.854105968734,0.08804466414540871,0.038093022039810256,0.00584754765133916,0.013330707073959825,0.0005780903525295332
10,BK46,m,2198.9190727214664,0.03671248820773569,0.023347686856280955,0.0036140804014320755,0.01653655715578617,0.0007164659131406422
10,BK46,c,3789.9292820359146,0.03385599285789676,0.020217618948406246,0.003124840766170929,0.012958030315679218,0.0005614811975001859
10,BK46,i,6618.942598975129,0.03009250688504824,0.015850346274253132,0.0024442916278984744,0.008639464262205028,0.0003744158206101389
10,BK46,h,7690.911815813891,0.052413510433025244,0.0233975769387305,0.0035927743022210494,0.008415394359658808,0.00036493007512065564
10,BK50,m,3477.876428416672,0.05637173095164345,0.035593217599292834,0.005508911188255937,0.02501395681659437,0.0010837667720500358
10,BK50,c,21220.617672189408,0.18403736793405298,0.10910520915196222,0.016861129981030377,0.06932037429632901,0.0030037292298426914
10,BK50,i,27290.76603369897,0.12349388703940949,0.06444682219118006,0.009936445465387859,0.034590060918965757,0.0014990854178989143
10,BK50,h,31702.703895484905,0.17789880400275193,0.07767780452021167,0.011925184928718493,0.027413914849387287,0.001188806792792512
10,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
10,BK58,c,19111.65312764569,0.16661488945463893,0.09904960200042173,0.015307962983425284,0.06316298724546106,0.00273691262033909
10,BK58,i,21117.819469154125,0.09505321101878472,0.049762840695071156,0.0076730556746607125,0.02687693807202129,0.0011648004170585428
10,BK58,h,24531.79388051325,0.12449694989099375,0.05376698405460567,0.008253475379126959,0.018787356966001867,0.0008147204571277174
10,BK60,m,7928.714695298494,0.13009660900997072,0.08219875967146029,0.012722316662470283,0.05778346209722574,0.002503554065082064
10,BK60,c,11978.781240980707,0.10525225263012891,0.062446436232179096,0.009650541740787624,0.03968997775972928,0.0017198109300847596
10,BK60,i,21997.80889904591,0.10078580943503379,0.052672856970087806,0.008121237088774306,0.02829479365815543,0.001226256940068887
10,BK60,h,25552.709543070276,0.17292904799609304,0.07692763240571752,0.01181212191065702,0.027591626058078484,0.001196501353024789
10,BK61,m,8667.69416147009,0.1398732327853916,0.08803686135146642,0.013624993057087992,0.061633088203018785,0.002670354512040589
10,BK61,c,21778.609987837808,0.18818937403584587,0.11122090780896904,0.01718702471753692,0.07036581315137005,0.003049042479008578
10,BK61,i,33641.70995908343,0.15350637141098233,0.07983512516100641,0.012307959415820344,0.04254749477855678,0.0018439657989677617
10,BK61,h,39079.59811544939,0.24047264192481652,0.10587853538688402,0.016255916445270663,0.03764498630457819,0.0016324705426560256
10,BK63,m,5177.811106108348,0.08588782999034932,0.05446438239453465,0.008430294055159895,0.038445675630775805,0.0016657095803833855
10,BK63,c,6528.879173801724,0.057972903481861474,0.03452073672709649,0.005335237564701065,0.022042211298285194,0.0009551092035230064
10,BK63,i,12935.887546384312,0.05911035297558572,0.031028873440289633,0.004784588613801445,0.016801647544848027,0.0007281531095226698
10,BK63,h,15026.821209504466,0.10616237483655389,0.04748527585817975,0.007291662464812764,0.01710924778253623,0.0007419345938037439
10,BK64,m,2174.9199366321272,0.03631895392646115,0.02309872960561768,0.0035755470426118634,0.016361266116958033,0.0007088711809709336
10,BK64,c,3681.9312809062676,0.03289760944580389,0.01964643042992239,0.0030365609373518604,0.012592835908066168,0.0005456570112125236
10,BK64,i,6471.943871594707,0.029423730634353162,0.01549921151427755,0.0023901467673526603,0.008449148487204003,0.00036616788945233284
10,BK64,h,7519.913504821667,0.051401842750178686,0.022953048570074457,0.0035245257916307936,0.008257670818868763,0.00035809040238237594
10,BK68,m,2814.8966970426504,0.046892941654316275,0.02979814988571635,0.0046125036627952505,0.021085794377903373,0.0009135677687138979
10,BK68,c,4879.909191973765,0.043500767709235125,0.025956365168837495,0.0040117615454721,0.016619016587834524,0.0007201152237891129
10,BK68,i,8503.926238994725,0.0386983822566271,0.020363265176220793,0.003140159716082846,0.01107905465388244,0.00048014347117497646
10,BK68,h,9879.88722624298,0.06705283121448408,0.029910511804815722,0.004592825554980749,0.010751360022042085,0.0004662284242695322
10,BK69,m,4543.8338524497485,0.07550404816742445,0.04791271659246868,0.007416287820451436,0.03384798995527209,0.0014665077145753181
10,BK69,c,5721.893876123943,0.05089182733603315,0.030325018931619784,0.0046868441996944605,0.01938041519753505,0.0008397703931247207
10,BK69,i,11344.90140664976,0.05179192705076492,0.027209637120323395,0.004195751588583544,0.014756514923822453,0.0006395195567638658
10,BK69,h,13179.842689917876,0.09338155548052757,0.04179252296988457,0.006417538128113687,0.015065171551683864,0.0006532939931004401
10,BK72,m,3211.882555459795,0.053348422968039065,0.033871043811472525,0.005242870897166277,0.023944765450974115,0.0010374370776342217
10,BK72,c,6503.879402822911,0.05780902278136922,0.034464033024053514,0.005326603211403621,0.022042402221206937,0.0009551158518177917
10,BK72,i,10736.906924252267,0.048871744154120406,0.025688549020807028,0.003961260530264415,0.013949643770593226,0.0006045502594682838
10,BK72,h,12472.861576979612,0.08242012742808656,0.0366591097411179,0.005628934015592691,0.013144828140329044,0.0005700210634372674
10,BK73,m,5517.799353661252,0.0912850541592929,0.057843519705151863,0.008953213628737374,0.04079696753350332,0.0017675837216622869
10,BK73,c,7989.852606738325,0.07076019711828646,0.0421033478741859,0.0065070525480773545,0.026858844734313714,0.0011638194001426685
10,BK73,i,14925.870330931746,0.06820741614304515,0.03577047222338204,0.005515619924703265,0.019337505737039754,0.0008380542272315077
10,BK73,h,17339.798902228493,0.11955565434296166,0.053341308174747304,0.008190699076777178,0.01917844449300895,0.0008316654211873662
10,BK75,m,8158.706909904769,0.13368797445941683,0.08443443850961249,0.013068250227140489,0.05932891779443741,0.002570514240041873
10,BK75,c,12709.768271638515,0.11152558923509936,0.06614217822635046,0.010221611302040141,0.04201828286326191,0.001820699858542072
10,BK75,i,23058.79974662869,0.10565083603998399,0.055188605619762354,0.008509031798175921,0.029621156903093526,0.0012837409454045223
10,BK75,h,26784.69760881882,0.1801001379162537,0.08005772588645643,0.012292657161776858,0.028696256471272726,0.001244403743849808
10,BK76,m,3525.8711748127653,0.05853081646400517,0.03715117284654118,0.00575056909191125,0.026255093542752406,0.0011375352889532323
10,BK76,c,6719.875487705688,0.05969831728973696,0.03558071850912347,0.005499163652035009,0.02274838770357207,0.000985707157045999
10,BK76,i,11320.901832089728,0.05155843655714641,0.02709209586759663,0.004177659427514007,0.014702538677082265,0.0006371797397838705
10,BK76,h,13151.852846980128,0.08759098994373068,0.03898361905323896,0.005985894371377724,0.013986017740255038,0.000606498762569294
10,BK77,m,7133.741945917426,0.11755254455585187,0.07436845006402425,0.011510649118940695,0.052354121907527376,0.002268316926557167
10,BK77,c,9726.821450384556,0.08582277127056472,0.05098432913541524,0.007879362137188085,0.032456767247084004,0.0014063856540181016
10,BK77,i,18631.838006356877,0.08533464062732718,0.04466789489356518,0.006887249341876992,0.02406108762418681,0.0010427706348818254
10,BK77,h,21644.748358909845,0.14963906910948016,0.06673127233243505,0.010246721702328727,0.023983971645905246,0.0010400553628820022
10,BK78,m,9167.670664746556,0.1502672923314707,0.09486970633197732,0.014683241214323108,0.0666282437075306,0.00288676985809289
10,BK78,c,12109.77917092014,0.10631101298878626,0.063026736579059,0.009740073918574104,0.04001726201289059,0.001733994362349113
10,BK78,i,23510.795463555358,0.10794395675440448,0.05636611909402507,0.00869048790595077,0.030225928420502826,0.0013099524685492095
10,BK78,h,27311.6837729058,0.18815718513815996,0.08380560996291217,0.012868379260723187,0.030091033413535077,0.0013048864223739328
10,BK79,m,4098.849930045909,0.06817477797187718,0.04328008484464957,0.006699268513897536,0.030590452646095563,0.001325370113613177
10,BK79,c,5324.901119657699,0.04740280517747514,0.028257869909240393,0.0043673943820996515,0.018069314038836555,0.0007829587941573202
10,BK79,i,10412.909537887608,0.04750206090164808,0.024968358501207842,0.0038501906240330746,0.013554094145060801,0.0005874082194973467
