step,nta,cat,s,e,is,ia,r,d
3,QN25,m,2868.985104364017,0.010405238924722228,0.003567232991497036,0.0005432700516977383,0.00036408647274842446,1.5807542387318347e-05
3,QN25,c,14457.952313348533,0.03391018657705147,0.010944212846498463,0.0016667436879384857,0.0011170110867123944,4.849727035179203e-05
3,QN25,i,15861.981800938123,0.013363993559029744,0.003841044743031894,0.000584970080757739,0.0003920326133925289,1.702087997566343e-05
3,QN25,h,24468.995389451444,0.004610548558003773,0.0,0.0,0.0,0.0
3,QN26,m,6393.966595498226,0.023334698137780992,0.007999590074791639,0.0012182937654850105,0.0008164710723794243,3.544872454949747e-05
3,QN26,c,9242.969326606604,0.02181228713689162,0.007039384463529456,0.001072059707377105,0.0007184683466428115,3.119374020619095e-05
3,QN26,i,14315.983463420587,0.012143664929918134,0.0034897916585285562,0.000531476159455942,0.0003561822985189905,1.5464366854799014e-05
3,QN26,h,22083.995345072053,0.004654927948556729,0.0,0.0,0.0,0.0
3,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN27,c,6956.976217318555,0.01689691463460789,0.005470147680940775,0.000833073538299866,0.0005583056349941966,2.4239955754543036e-05
3,QN27,i,6367.992436255608,0.005540361767105449,0.0016074029739502037,0.00024479867078111344,0.00016405807125950957,7.122909279874128e-06
3,QN27,h,9824.998221861952,0.001778138047553669,0.0,0.0,0.0,0.0
3,QN28,m,3175.984352492409,0.01093834756186725,0.00374102130603154,0.000569737060308636,0.00038182400943254194,1.6577653017532674e-05
3,QN28,c,29323.90804889011,0.06545485048170366,0.021048992278617472,0.003205646263156042,0.0021483461231452516,9.327474362859741e-05
3,QN28,i,29753.96752007553,0.023919664392215788,0.006800388296360923,0.0010356618984960519,0.000694075220306799,3.0134663840060298e-05
3,QN28,h,45897.99206375105,0.007936248951465,0.0,0.0,0.0,0.0
3,QN29,m,11155.943890568322,0.03922059685613004,0.013416721973729786,0.002043293291171518,0.0013693658033931068,5.945375508591853e-05
3,QN29,c,15417.950668120771,0.03511332238483071,0.01129541677633124,0.001720230123220803,0.0011528563797504339,5.005356543962459e-05
3,QN29,i,24326.972868127414,0.019975969019651034,0.005684748177073073,0.0008657560176030382,0.000580208464931468,2.5190910921929552e-05
3,QN29,h,37525.992363797115,0.007636202884843363,0.0,0.0,0.0,0.0
3,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN30,c,9169.968895993477,0.022102308872452417,0.007151072191143198,0.001089069136758099,0.0007298676597906272,3.1688664185129664e-05
3,QN30,i,8394.990104904537,0.007251569258050515,0.0021000535592316993,0.00031982665715921853,0.00021433998918098313,9.305999310270746e-06
3,QN30,h,12950.997675812265,0.002324187734913543,0.0,0.0,0.0,0.0
3,QN31,m,6007.968986428458,0.021667908856688133,0.0074243225792403784,0.0011306836758308361,0.0007577568988817114,3.2899531278747264e-05
3,QN31,c,13004.957339144448,0.030343591508928416,0.00978500366105373,0.0014902024766044364,0.0009986974576567393,4.336044751908266e-05
3,QN31,i,17405.9801239603,0.014605193028924868,0.004187233059067385,0.0006376926655562396,0.00042736599738653027,1.8554949508530987e-05
3,QN31,h,26851.994624525043,0.0053754749574503775,0.0,0.0,0.0,0.0
3,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN33,c,5611.980723464081,0.0136939749825302,0.004434863043987221,0.0006754053571236371,0.0004526402535425432,1.9652281888056602e-05
3,QN33,i,5137.993868528328,0.004489892024415669,0.0013040934399824139,0.00019860628968390885,0.00013310106932417612,5.778849126847755e-06
3,QN33,h,7926.998558098489,0.0014419015101415646,0.0,0.0,0.0,0.0
3,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN34,c,15777.947696858882,0.03718471634734044,0.012010284195145042,0.0018291005167368596,0.0012258186878828408,5.3221369971809296e-05
3,QN34,i,14443.98335521259,0.012215049802624865,0.003519044455239841,0.0005359312002062571,0.00035916795763518743,1.5593995216646935e-05
3,QN34,h,22281.996098645814,0.0039013541849289507,0.0,0.0,0.0,0.0
3,QN35,m,3238.982844460275,0.011980606100632611,0.004111038220531107,0.0006260886104331309,0.00041958947722830966,1.821731633282152e-05
3,QN35,c,8521.971345875467,0.02036805028295574,0.006582571138433978,0.001002489539419653,0.0006718441157448267,2.9169455973293145e-05
3,QN35,i,10766.987409335581,0.009235430100142642,0.0026654442707010053,0.00040593256642895714,0.0002720460594099686,1.1811423761402609e-05
3,QN35,h,16609.99664380135,0.0033561986496827524,0.0,0.0,0.0,0.0
3,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN37,c,11262.96207558589,0.02695315681628792,0.008715717410669682,0.001327356035964144,0.0008895617439151756,3.8622102235565185e-05
3,QN37,i,10310.987933791332,0.008846639080237056,0.002557670341063956,0.00038951918711678605,0.0002610462148437376,1.1333843509870557e-05
3,QN37,h,15904.997167949155,0.0028320508441407456,0.0,0.0,0.0,0.0
3,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN38,c,10226.965439139274,0.024560719189315395,0.007944249720758696,0.0012098657312157994,0.000810822599454691,3.520348480052432e-05
3,QN38,i,9362.989004108167,0.008060122606950668,0.0023322154331780914,0.0003551836392398822,0.00023803537211144674,1.0334781750962685e-05
3,QN38,h,14443.997418220417,0.0025817795833445226,0.0,0.0,0.0,0.0
3,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN41,c,5351.981599511198,0.013071364814201913,0.004233529252637357,0.000644743323168205,0.00043209130385530854,1.8760108139485932e-05
3,QN41,i,4899.9941472270875,0.004285559249810302,0.0012450160787635845,0.0001896091310784754,0.0001270713940834458,5.517058716920968e-06
3,QN41,h,7559.998623502921,0.0013764970794530932,0.0,0.0,0.0,0.0
3,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN42,c,8484.971150025507,0.020499523230678593,0.006633713118945414,0.0010102781830300773,0.000677063878764207,2.9396082424305582e-05
3,QN42,i,7767.990822223368,0.006724882861086555,0.001948612532657624,0.00029676301810487547,0.00019888330347075996,8.634916386789985e-06
3,QN42,h,11983.997843799412,0.0021562005873514284,0.0,0.0,0.0,0.0
3,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN43,c,7598.974081579851,0.01841522078088463,0.005960644581495192,0.0009077735303807642,0.0006083677532589896,2.641350274324556e-05
3,QN43,i,6955.991756276716,0.006039295111353016,0.0017512280458971898,0.0002667024416509766,0.00017873744176069974,7.760243508924302e-06
3,QN43,h,10731.99806248922,0.0019375107813152043,0.0,0.0,0.0,0.0
3,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN44,c,6782.976797842795,0.0164842437516628,0.0053368026695644,0.0008127658232406254,0.0005446958981524518,2.3649061810085e-05
3,QN44,i,6208.992620641321,0.005405092870572908,0.001568383899708011,0.00023885627944289197,0.00016007562619678532,6.950003462585828e-06
3,QN44,h,9578.998265214776,0.0017347852245846343,0.0,0.0,0.0,0.0
3,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN45,c,7433.974629592045,0.018025622390058463,0.0058347984817833385,0.0008886078585055062,0.0005955233860158715,2.5855838850651097e-05
3,QN45,i,6805.991929428621,0.00591223062525169,0.0017146155667179942,0.00026112656156232765,0.0001750006235592075,7.5980020730701124e-06
3,QN45,h,10498.998103381578,0.0018966184220811984,0.0,0.0,0.0,0.0
3,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN46,c,13164.9559634694,0.031301558961501205,0.010116836301505998,0.0015407387707468858,0.0010325656618946656,4.48309033424807e-05
3,QN46,i,12051.985987889897,0.010277453404018415,0.0029668626247544997,0.0004518369311799612,0.00030281003963973267,1.3147103491038274e-05
3,QN46,h,18590.99671314317,0.003286856831398621,0.0,0.0,0.0,0.0
3,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN47,c,6535.977623198493,0.015897551771073687,0.005147204935484105,0.0007838911265433159,0.0005253447785133333,2.2808894248713395e-05
3,QN47,i,5983.992881943798,0.00521341337112345,0.001513074448735194,0.0002304329529348635,0.00015443051917469878,6.704909851007899e-06
3,QN47,h,9230.99832674206,0.0016732579413892552,0.0,0.0,0.0,0.0
3,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN48,c,6008.979388889027,0.014642511887934025,0.004741537048889693,0.0007221101287791035,0.000483940655965298,2.1011251460045345e-05
3,QN48,i,5500.993444425027,0.004800876436386079,0.0013939566401488471,0.00021229196297749178,0.0001422728722232332,6.177061293316117e-06
3,QN48,h,8485.998458617803,0.0015413821964995842,0.0,0.0,0.0,0.0
3,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN49,c,9246.96864332674,0.022281984599200458,0.007209057250793559,0.0010978999438267657,0.0007357858519192733,3.1945614332779085e-05
3,QN49,i,8465.990023880753,0.007311069461765395,0.0021171521872772286,0.0003224306845782546,0.00021608514454376316,9.381768720656566e-06
3,QN49,h,13059.997656961485,0.0023430385155845087,0.0,0.0,0.0,0.0
3,QN50,m,1218.993447389498,0.00457478497382946,0.00157121171433635,0.00023928694071942435,0.00016036433463236085,6.962538316733212e-06
3,QN50,c,6448.978006801678,0.01562716860522057,0.0050572613988833105,0.0007701932184268602,0.0005161647725298948,2.241032592893045e-05
3,QN50,i,7020.99167814802,0.006097462361672523,0.001767085693123957,0.0002691174744869602,0.00018035593758820045,7.8305137422669e-06
3,QN50,h,10831.997890587474,0.0021094125256641296,0.0,0.0,0.0,0.0
3,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN51,c,15547.948418557573,0.036671010562762896,0.01184505177419876,0.0018039365238128745,0.0012089543921543302,5.2489172844164564e-05
3,QN51,i,14233.983584450683,0.012046252173021537,0.0034710297191009945,0.0005286188188218224,0.0003542673788601603,1.538122678797158e-05
3,QN51,h,21956.996152279124,0.003847720877321903,0.0,0.0,0.0,0.0
3,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN52,c,8107.972395190647,0.019614189968294206,0.006347857734299665,0.0009667439732422495,0.0006478883100493487,2.8129366757412574e-05
3,QN52,i,7422.991218363885,0.00643408600718415,0.0018649260784742788,0.000284018029400752,0.00019034192435751253,8.264075329830123e-06
3,QN52,h,11450.997936708487,0.002063291512946379,0.0,0.0,0.0,0.0
3,QN53,m,5302.972434180636,0.019256866922237825,0.006600745744198588,0.0010052574334935879,0.0006736992629863535,2.925000090107852e-05
3,QN53,c,11727.961269636975,0.027543315927832223,0.008887143800538642,0.001353463336389442,0.0009070582140519443,3.938174647949327e-05
3,QN53,i,15590.982081133481,0.013160887278082234,0.003779804120277187,0.0005756434692669524,0.00038578214697924994,1.6749503475398096e-05
3,QN53,h,24051.995159413065,0.004840586936052623,0.0,0.0,0.0,0.0
3,QN54,m,5801.950572457374,0.034289424664332414,0.012025928008947345,0.5138314829896676,0.48922741623313326,5.3290730593944236e-05
3,QN54,c,13122.914099731524,0.06002228262995752,0.020557826465590207,0.0031308444057391795,0.002098216700705857,9.109827449454621e-05
3,QN54,i,17326.91854173148,0.05685565759511893,0.01954465155310518,0.0029765434111104234,0.001994807408546205,8.660855325685059e-05
3,QN54,h,26727.704943804925,0.8902838166284982,0.3215565670491436,0.048971305696316844,0.03281957808050977,0.0014249276215214928
3,QN55,m,1023.9947853218873,0.003643473855560401,0.001248186206276476,0.00019009192457820613,0.0001273950168749152,5.531109447658195e-06
3,QN55,c,21777.9295017268,0.050147460175193774,0.016166965272089075,0.002462140283396774,0.0016500665289943095,7.164093848934594e-05
3,QN55,i,20874.976495596165,0.017275022964397386,0.004948705804880793,0.0007536607949031877,0.0005050849948462917,2.1929275221241447e-05
3,QN55,h,32200.994381749246,0.0056182507540257515,0.0,0.0,0.0,0.0
3,QN56,m,1860.9899500452948,0.007016150827564793,0.0024100953914507166,0.00036704433133268987,0.0002459842563593028,1.0679898458351853e-05
3,QN56,c,4561.984372320083,0.011103383535528952,0.003594163154107294,0.0005473713674062015,0.00036683498522834554,1.592687455365908e-05
3,QN56,i,5879.992998861411,0.005128733819735869,0.0014874640884110257,0.00022653263530008927,0.000151816621867884,6.591422271637919e-06
3,QN56,h,9072.998117620748,0.001882379252290693,0.0,0.0,0.0,0.0
3,QN57,m,204.99889887593974,0.0007687494565486281,0.0002640429418690755,4.021229424511737e-05,2.694930942768194e-05,1.1700581674216668e-06
3,QN57,c,7651.973924130654,0.018527614024525595,0.005996437649806004,0.000913224618686665,0.0006120209398828888,2.6572113146895386e-05
3,QN57,i,7192.991482521798,0.006240344422559597,0.0018089863792274997,0.0002754987195319,0.0001846324916472362,8.016188889848054e-06
3,QN57,h,11097.997972541278,0.0020274587223140773,0.0,0.0,0.0,0.0
3,QN60,m,1760.9905101272248,0.006625328934063982,0.002275632898365916,0.0003465664299001001,0.00023226046047047358,1.0084052412246552e-05
3,QN60,c,5232.982110198932,0.012711125988361159,0.004114010575182657,0.000626541283046333,0.0004198927378893716,1.823048300094285e-05
3,QN60,i,6403.992390369124,0.0055751294291814055,0.001616235918848645,0.00024614387991984596,0.00016495959746131057,7.162050842977723e-06
3,QN60,h,9879.997988494215,0.002011505784506208,0.0,0.0,0.0,0.0
3,QN61,m,4354.977292548298,0.01586182433158096,0.005438260243129107,0.0008282172570479079,0.000555051212044977,2.4098658473356772e-05
3,QN61,c,11797.96092448527,0.02778600684646985,0.008968540052839143,0.0013658595399111404,0.0009153658493855742,3.974243908277348e-05
3,QN61,i,14786.982959460755,0.012512304252041412,0.0035972921315085365,0.0005478478928163577,0.00036715423293814866,1.5940735331475604e-05
3,QN61,h,22810.9954769648,0.004523035199640892,0.0,0.0,0.0,0.0
3,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN62,c,6249.978580642685,0.015216994592014116,0.004927242091735505,0.0007503919899172838,0.000502894471658483,2.1834169275996362e-05
3,QN62,i,5721.993186809533,0.004989805631737024,0.0014485219798372972,0.0002206019654116945,0.00014784203223125876,6.4188575133845614e-06
3,QN62,h,8827.998398111982,0.0016018880176328898,0.0,0.0,0.0,0.0
3,QN63,m,4959.973895371332,0.018232751437441214,0.006253527198665182,0.0009523779502913854,0.0006382607155046542,2.7711365485065575e-05
3,QN63,c,8591.971284985966,0.020415419397405633,0.006593311921335516,0.0010041253018288564,0.0006729403621074232,2.9217051701617995e-05
3,QN63,i,12406.98557271871,0.010588554803150586,0.0030495370955355297,0.00046442780035323985,0.0003112481315739512,1.3513460128546241e-05
3,QN63,h,19139.996006312078,0.003993687922352144,0.0,0.0,0.0,0.0
3,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN66,c,7347.974915466184,0.017822389516864347,0.005769147125891365,0.0008786095164982888,0.0005888227403277049,2.5564916916807968e-05
3,QN66,i,6726.992020723936,0.005845239763386767,0.0016953077754057952,0.00025818609067515693,0.00017302999202491854,7.51244316374589e-06
3,QN66,h,10377.998124657735,0.0018753422650334126,0.0,0.0,0.0,0.0
3,QN68,m,1965.9893670922208,0.007422984674555292,0.002550006919444817,0.00038835209094460255,0.0002602642031084988,1.1299890906361694e-05
3,QN68,c,4051.986099287078,0.009876110246655596,0.0031971996139282173,0.0004869159939363257,0.0003263192636559408,1.4167803470149984e-05
3,QN68,i,5509.993429921021,0.004812583330096351,0.00139617870570402,0.00021263037139349132,0.0001424996652514752,6.186907966223299e-06
3,QN68,h,8501.998205079592,0.001794920408023763,0.0,0.0,0.0,0.0
3,QN70,m,7889.959926052577,0.028005654154568026,0.009587217653957415,0.0014600807523830017,0.0009785108552989618,4.248400580451503e-05
3,QN70,c,15787.949009736378,0.03628233084006248,0.01168418373607973,0.0017794372023993655,0.001192535528661811,5.177631504790985e-05
3,QN70,i,21676.9756149348,0.017938038098570037,0.005121606963911815,0.0007799926946130346,0.000522731988493886,2.269545474443905e-05
3,QN70,h,33437.99336955751,0.006630442489373492,0.0,0.0,0.0,0.0
3,QN71,m,1800.9903429621822,0.006742536590963867,0.002315319731202548,0.00035261051722512753,0.00023631106113228433,1.0259917341180392e-05
3,QN71,c,6555.977694934656,0.015849978637837457,0.005128009495105543,0.0007809677660743324,0.0005233856118793834,2.2723833110967192e-05
3,QN71,i,7651.990950280789,0.006632206261317679,0.0019205055219716953,0.00029248247429172996,0.00019601458790245024,8.510365362960682e-06
3,QN71,h,11804.99764735046,0.002352649540646032,0.0,0.0,0.0,0.0
3,QN72,m,4033.9788258434874,0.014789250524688949,0.005072256857979997,0.000772476945610155,0.0005176954033378013,2.247678132671732e-05
3,QN72,c,10249.965833464204,0.024291701895261284,0.007844703619283452,0.0011947054050245624,0.000800662512455322,3.4762364303272726e-05
3,QN72,i,13076.984835700569,0.011130025364326578,0.0032048827808604536,0.00048808609755280453,0.00032710334251392876,1.4201845821927248e-05
3,QN72,h,20172.995949750457,0.004050249543278564,0.0,0.0,0.0,0.0
3,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN76,c,10397.964882293983,0.02495676752823466,0.008071989027173754,0.0012293197281043364,0.0008238601949962549,3.57695380861524e-05
3,QN76,i,9518.988827481402,0.00818989281844192,0.002369438924939819,0.000360852573198862,0.00024183455272494629,1.0499730775658994e-05
3,QN76,h,14685.997376684109,0.0026233158910266346,0.0,0.0,0.0,0.0
3,QN99,m,37.99978994301952,0.00014658753350074906,5.042099871995809e-05,7.678842019013777e-06,5.146174766847211e-06,2.2343146985220542e-07
3,QN99,c,91.9996777033875,0.0002288568290522883,7.422984663501593e-05,1.1304799174288306e-05,7.576201693433736e-06,3.289359489238125e-07
3,QN99,i,118.99985521405154,0.00010588931915742265,3.0900017036933644e-05,4.705903386066945e-06,3.1537811607012256e-06,1.3692771665416513e-07
3,QN99,h,186.99996050623724,3.949376274247078e-05,0.0,0.0,0.0,0.0
3,SI01,m,1955.9934293490555,0.004615165467408569,0.001553464507171172,0.00023658413796505238,0.00015855293904943775,6.883892954709439e-06
3,SI01,c,5345.988260794727,0.008394908754799896,0.0026567550998976546,0.00040460925353921447,0.0002711592440787936,1.1772920900168984e-05
3,SI01,i,9264.996248054162,0.003178316474983519,0.00045569905668847043,6.94004708882139e-05,4.651049007647219e-05,2.019345947650193e-06
3,SI01,h,11202.9988857144,0.001114285600500227,0.0,0.0,0.0,0.0
3,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
3,SI05,c,10411.980015514266,0.014300005610021625,0.004515829121296659,0.0006877360467557475,0.00046090389322443287,2.0011064332125204e-05
3,SI05,i,13210.994932654938,0.004295230362972185,0.0006133785395793182,9.341419266608233e-05,6.260389618287369e-05,2.718073360571827e-06
3,SI05,h,15973.998775094631,0.001224905368648014,0.0,0.0,0.0,0.0
3,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
3,SI07,c,6337.985469929344,0.010377397484450013,0.0032989406157439265,0.0005024105910751812,0.00033670331717411753,1.461864792174866e-05
