step,nta,cat,s,e,is,ia,r,d
6,SI45,c,4760.999120996855,0.0007039718900620214,7.490210791597392e-05,7.435810322075662e-05,2.514449567774525e-05,6.265487895844526e-07
6,SI45,i,7304.973622904646,0.01983438167621455,0.0029533505347381,0.0029381579010676357,0.0006353386266543203,1.586661610548256e-05
6,SI45,h,8833.999161363265,0.0007699390994545481,3.371054018770796e-05,3.368004667912516e-05,1.2752035826981052e-06,3.184627051904637e-08
6,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
6,SI48,c,6635.998805337146,0.0009561783244795304,0.00010188698020196192,0.00010113951821740122,3.459599488835672e-05,8.620355334857908e-07
6,SI48,i,8419.969635548541,0.0228300406540416,0.0034009465908295985,0.003383448711499714,0.0007317413731666302,1.82741281096711e-05
6,SI48,h,10181.99908021251,0.0008490129224725464,3.499799460288663e-05,3.497939648014678e-05,7.777521790666899e-07,1.942317809284254e-08
6,SI54,m,5323.995477467209,0.0032123109020207384,0.0005538387227582312,0.0005494030785445755,0.0002019463798849216,5.033707904843348e-06
6,SI54,c,5383.998959533715,0.0008341968420403829,8.85273084819071e-05,8.789571456703648e-05,2.9120753285314523e-05,7.25667004882564e-07
6,SI54,i,13585.950826106859,0.036984578767241504,0.005502355634607711,0.005474058646889642,0.0011833477790278585,2.9552311384047003e-05
6,SI54,h,16425.998298945728,0.0015478897688588809,7.434789980720205e-05,7.424115448547076e-05,4.463967022498713e-06,1.1148078888365856e-07
7,BK09,m,2854.8018258246343,0.08968183283817399,0.036849623772660156,0.03618042094868564,0.03460202398192073,0.0008602738245340304
7,BK09,c,3898.960881663638,0.026752688142139318,0.0052355954941505235,0.005193346185770765,0.001889588544224852,4.71179964049905e-05
7,BK09,i,7462.934386932956,0.043757854059200074,0.008945673177923528,0.008861122227773533,0.003950013564945622,9.84040125633077e-05
7,BK09,h,8669.952138601917,0.03312316063883188,0.0063320104833059195,0.006284634177868047,0.002069950664409437,5.1642121215788036e-05
7,BK17,m,1852.878478052641,0.05334784764206336,0.022955874083966547,0.022528834500846296,0.022138999924694043,0.0005503912075076659
7,BK17,c,17186.893425286173,0.07285675761882268,0.014165984797777541,0.014047437065911404,0.005370651433882624,0.0001338829064816771
7,BK17,i,21038.895651728923,0.06818618374801905,0.014308450200699692,0.014152952203901616,0.007513632949178729,0.00018705197429211715
7,BK17,h,24438.958739420603,0.02927943355209175,0.0051751254237663025,0.005137831974249622,0.0016275817317376797,4.0606711737911226e-05
7,BK19,m,4019.7228291508623,0.12499770494684828,0.0516333388965702,0.050692985250945594,0.048637601622522,0.0012092184211743074
7,BK19,c,6469.93809605644,0.04233425022136445,0.00828074434860049,0.008213728400976693,0.003000405432063681,7.481515560213366e-05
7,BK19,i,11590.90348511555,0.0642726008404514,0.013164280064899307,0.013038501849242098,0.005892709318921433,0.00014679237889216203
7,BK19,h,13465.93192570795,0.04716022449452155,0.008987190173245556,0.008920043148991853,0.002933644204608408,7.31900299722466e-05
7,BK21,m,1778.8814190428673,0.052525821074487576,0.022297879822421346,0.02188592899084377,0.021340773005123,0.0005305542399195262
7,BK21,c,7652.944318940234,0.03807054644062651,0.007420973695999949,0.007359732796567869,0.0027609723643840156,6.883446984917305e-05
7,BK21,i,10422.937101563366,0.04144677092398155,0.008604673377153229,0.0085161234736084,0.004225644600603215,0.00010522425619873281
7,BK21,h,12109.966538397823,0.023415825240890135,0.004325837504367782,0.00429398012966894,0.0013912493809306477,3.470992086901194e-05
7,BK23,m,2281.841251608604,0.07192070217550971,0.029500962894098513,0.028965711884108934,0.02767300812154337,0.0006880063202812915
7,BK23,c,2955.969892055441,0.020590756323880417,0.004030315765680279,0.003997821582968126,0.0014528236232311744,3.622726355959333e-05
7,BK23,i,5787.948230776163,0.034540660425009265,0.007057313149346829,0.006990831970891127,0.0031031111619891465,7.730713025475237e-05
7,BK23,h,6723.96185610618,0.026390092908720943,0.005049499983707015,0.0050117038412006,0.0016513972480730137,4.119983879462024e-05
7,BK25,m,3189.78528880982,0.09560875761210759,0.04026457111600154,0.03952374829841734,0.0383604242015411,0.0009536889516859829
7,BK25,c,9886.921622088505,0.05359286118587184,0.010459135280317212,0.010373395780025892,0.0038563702312299783,9.614901784198285e-05
7,BK25,i,14450.903377215223,0.06390838871556533,0.013204348566275087,0.013071899946874552,0.0062817047822809865,0.00015644276589467127
7,BK25,h,16787.942672438156,0.039947768039452394,0.007477340672243633,0.007421933522691375,0.0024201403999307997,6.0379208523977036e-05
7,BK26,m,3896.728308496453,0.12322698182855969,0.05045966831996475,0.049545002060811624,0.04728426758520863,0.0011755837523015063
7,BK26,c,4789.950480850985,0.03386635367089847,0.006629812503755522,0.006576406330977864,0.0023870531125462363,5.952339720302181e-05
7,BK26,i,9597.912688014072,0.05828004867877191,0.01190113272524575,0.011789383871761934,0.005211583283752819,0.0001298373692008936
7,BK26,h,11150.935040311677,0.044929961872976945,0.00860439643425977,0.008539966234682877,0.0028151305915642497,7.02331900278328e-05
7,BK27,m,2434.835195440782,0.07360350006652339,0.030858095944282217,0.030291673069729828,0.02932229697087113,0.0007289931669615494
7,BK27,c,6397.946887962098,0.03631802558431893,0.007092030496963605,0.007034088334000337,0.002602992638227263,6.490084880952511e-05
7,BK27,i,9759.931092299974,0.04566066956044518,0.009411970732229134,0.009318765560758589,0.004406544187835173,0.0001097499843733102
7,BK27,h,11337.957042869994,0.029880973190049294,0.00562372469474186,0.005581946972049218,0.001824955080986661,4.553006838242202e-05
7,BK28,m,8905.390467814359,0.2738307073597105,0.11377819525102757,0.11169955835693576,0.10754985892040977,0.0026738657515732096
7,BK28,c,17278.843444183116,0.10705985004544591,0.020928412924254056,0.0207584483910448,0.007619127666018616,0.00018997785851775296
7,BK28,i,28932.773763233952,0.15038893729595834,0.030873542976348745,0.03057466807150227,0.014049653591330178,0.0003499641096628452
7,BK28,h,33608.847149803834,0.10603504265261296,0.02012291410303648,0.019972851946528702,0.006555829139631016,0.00016355832429606812
7,BK29,m,6976.519591621504,0.216503468064575,0.08952654882069053,0.0878951567496777,0.08438523826743421,0.0020979665936206593
7,BK29,c,11608.88999456312,0.07522895192166143,0.014713493586412857,0.014594345525362618,0.005335603134742012,0.0001330427120924939
7,BK29,i,20535.830891350495,0.11258060086450214,0.023067809973912043,0.022846907535389177,0.01035537319147064,0.0002579579421949636
7,BK29,h,23855.881595417704,0.08204641210348566,0.015624538478838244,0.015507837746510319,0.005098591710708865,0.0001272022547082144
7,BK30,m,896.9414448219624,0.025639062959430605,0.011075782614718458,0.010869340025811896,0.010704863032249221,0.00026612940539404357
7,BK30,c,11620.931452488725,0.04685804657190022,0.00910293512603477,0.009026389490968005,0.0034735523309531377,8.658775526877813e-05
7,BK30,i,13831.93557811311,0.041967217350968804,0.008841175298436109,0.008743241218773505,0.004751962852453627,0.00011829016907600565
7,BK30,h,16068.977728260956,0.015927370609109023,0.0027453525301740994,0.0027258239592152893,0.0008519366951656286,2.1255250393279e-05
7,BK31,m,9877.314452282655,0.3102116419847384,0.1274803807755996,0.12516512664435556,0.1197142388416689,0.0029763290969003157
7,BK31,c,13544.864260636348,0.09283090797004445,0.01816710958629307,0.01802049773254854,0.006557337404459712,0.00016351095751717672
7,BK31,i,25881.7727500961,0.1515495068651875,0.030983502333048037,0.030690583466518213,0.013685377183139082,0.00034093404999192454
7,BK31,h,30065.834372608737,0.11462750432591501,0.021911259523080238,0.02174732412390948,0.0071626071320788146,0.00017869615929877003
7,BK32,m,5928.592006313192,0.18380940793283684,0.0760446438525712,0.0746585602538242,0.07169852337981908,0.0017825513897211237
7,BK32,c,10018.905489756797,0.0646321134839182,0.012640302044982512,0.012537913234497901,0.004585573885849115,0.00011434055356911529
7,BK32,i,17621.855641149552,0.09608989884119756,0.019692554108969085,0.01950377171742388,0.008852116057948202,0.000220509718280327
7,BK32,h,20470.89927182983,0.06980536524970997,0.013289035542462056,0.013189793684830614,0.004335803851166712,0.00010817184655605256
7,BK33,m,2523.830737452451,0.07522230171186592,0.031774090177111136,0.031188573521727325,0.030323698833590828,0.0007538833046091377
7,BK33,c,8793.932453233088,0.046185604048963394,0.00900969265594665,0.008935658302095278,0.0033327203260251474,8.309157755796389e-05
7,BK33,i,12505.919462978685,0.05319835286597089,0.011010186437634895,0.010898731065081348,0.005297817460007231,0.00013193348372099461
7,BK33,h,14528.95396589841,0.03212287914713339,0.005986786441402465,0.005942513764460157,0.0019336795005228348,4.824273603573521e-05
7,BK34,m,3892.7407939423088,0.11474724510251917,0.048755973592180715,0.04785479188552395,0.04668735118644451,0.0011606959242219826
7,BK34,c,17454.874282989585,0.0859551863882836,0.016752464683232306,0.01661410263095571,0.006239694360689716,0.00015556235153576375
7,BK34,i,23588.859380931408,0.09261675252469054,0.019239581960045212,0.019040957783331904,0.009485576309999686,0.00023620001187104868
7,BK34,h,27402.926292214896,0.05161054707384675,0.00951656791551336,0.009446546545944375,0.003057834402344987,7.628916516863348e-05
7,BK35,m,5205.647519931013,0.15745230853586953,0.06599181398346145,0.06478067530875814,0.06269654711355076,0.001558724043615953
7,BK35,c,13534.887303349586,0.07706218567539294,0.015048945754297629,0.014926021609674213,0.00552182067373326,0.00013767670288674825
7,BK35,i,20707.853280125986,0.09723298337064899,0.020039529987665162,0.019841243359414177,0.00937267911224754,0.00023343818879264697
7,BK35,h,24054.90826052763,0.06380720905442776,0.012012700016933891,0.01192344620613734,0.003898846353165875,9.727073570640064e-05
7,BK37,m,7591.476808364141,0.23588646833763505,0.09747713845433296,0.09570149549053851,0.0918431484213828,0.0022833851557360306
7,BK37,c,12371.882052601699,0.08066051439204863,0.015776872125734618,0.01564916143177434,0.005718265565763724,0.0001425847868225366
7,BK37,i,22059.81707230027,0.12180395276825354,0.02495147144811695,0.024712871026610912,0.0111808805618291,0.0002785239264228083
7,BK37,h,25624.871340899215,0.08913941312415762,0.016982681402515305,0.016855811546017264,0.005542907462510729,0.00013828725168314068
7,BK38,m,5056.644567499582,0.16186994170678598,0.06586786416635718,0.06467798617164973,0.06148798012658849,0.0015287282468608766
7,BK38,c,5121.944143634581,0.03820162186618106,0.007482461376370803,0.007422367866564531,0.0026830093605407375,6.690494805724413e-05
7,BK38,i,11247.891298722909,0.07266460789537206,0.014810385563047927,0.014672869228611612,0.006394106529958577,0.00015930787474133885
7,BK38,h,13067.916461241275,0.05772598364996243,0.011086614172500231,0.011003490036323373,0.003632056699705354,9.06141667288345e-05
7,BK40,m,2376.83609498945,0.0739210596710817,0.03053258330071347,0.029976542130987185,0.028759804813925142,0.000715020633747596
7,BK40,c,3815.963463937619,0.02498592053627844,0.004887385242778479,0.0048478333858050825,0.0017707690471039032,4.415416839212925e-05
7,BK40,i,6843.942966853936,0.03798116103294545,0.007779071650344338,0.007704758406966691,0.0034814295398888453,8.672543373820709e-05
7,BK40,h,7950.959753080393,0.027881633211955217,0.005313591512951739,0.005273890558295311,0.0017345303880276861,4.327393518741741e-05
7,BK41,m,3665.7492432807335,0.11261731815634485,0.04681497764804736,0.045959493573441756,0.044264443841935716,0.0011004860467449104
7,BK41,c,7220.934863147366,0.04454333441053905,0.008707036109555439,0.008636303635961294,0.00317110917016575,7.90693083843877e-05
7,BK41,i,12028.90642230656,0.062195523143043205,0.012770693720466877,0.01264692972248959,0.0058195870719815945,0.000144959782194119
7,BK41,h,13974.937002061299,0.043708076364002944,0.008291709056690418,0.008229885827282558,0.002700884342846162,6.738311151839077e-05
7,BK42,m,12190.15841730338,0.3797767593504772,0.15672304975361107,0.1538702788049078,0.14754438538454773,0.003668223325201243
7,BK42,c,19033.816265005295,0.1256516440409553,0.02458030464952761,0.024381485975156353,0.008899646258009944,0.0002219137788385659
7,BK42,i,34501.709774167786,0.19332554877921682,0.03958257447580738,0.03920516172218497,0.017672310089726737,0.00044023714252071106
7,BK42,h,40076.7939874501,0.14269179573618557,0.027209086972688996,0.027005739911080098,0.008884277885194488,0.0002216493889464241
7,BK43,m,5600.615404861445,0.17307434456127455,0.07172572899531826,0.07041717615236298,0.06769487833070387,0.0016830105164307113
7,BK43,c,9990.907230589883,0.06344093549096845,0.012405137460822167,0.012304552498603561,0.004506418724103491,0.00011236594356883164
7,BK43,i,17228.861407103956,0.09220428468140607,0.01890876467626293,0.018726809653329984,0.008540299128008421,0.00021273790612052112
7,BK43,h,20013.904478664128,0.06622266426716367,0.012592049145897217,0.012498063059458393,0.004106117843767968,0.00010244155927333643
7,BK44,m,1916.8727097746182,0.05626553124869721,0.023961352064920016,0.023517948383236658,0.022974231842507204,0.0005711618420534285
7,BK44,c,9566.932835021182,0.04592093591576962,0.008946495419162669,0.008872447963521797,0.003341786496396499,8.331302322042368e-05
7,BK44,i,12689.926660062816,0.0482449880158768,0.01003786869857885,0.009933388125660452,0.004999212033750956,0.00012448030747974035
7,BK44,h,14742.96302595031,0.025931946563654953,0.004757145274440466,0.004722228825261963,0.0015246898485165817,3.8039177992563064e-05
7,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
7,BK45,c,13347.932529923495,0.04611315564510246,0.008931357788575133,0.00885501369277751,0.0034837185807351815,8.683079698860499e-05
7,BK45,i,14748.943753834337,0.03623189102324083,0.007742941449229582,0.00765130690008859,0.004507843889917921,0.0001121824009526564
7,BK45,h,17133.990711494767,0.00708804744115883,0.0009705665805954471,0.0009646044179014753,0.00025882848517208166,6.458308484537889e-06
7,BK46,m,2198.848801152401,0.0680897246010136,0.028187679525499314,0.027673721329720097,0.026586729753284646,0.0006609923890015576
7,BK46,c,3789.9644578977473,0.024305824513621156,0.004753269178695386,0.00471475243815346,0.0017252377204949774,4.301840148870495e-05
7,BK46,i,6618.946142988303,0.03584207714531752,0.007347261275517825,0.007276728248739634,0.0033085288821663866,8.241614412059947e-05
7,BK46,h,7690.962581040721,0.025935245930025646,0.00493524997581691,0.004898400944818174,0.0016098978698314234,4.016455855683316e-05
7,BK50,m,3477.770127110197,0.10135070624108677,0.043328261343690236,0.04252489571151405,0.041633969551219105,0.0010350569556925682
7,BK50,c,21220.857540486377,0.09739605900972287,0.018961977873333483,0.018804433355600243,0.007119553195508175,0.00017749018812783946
7,BK50,i,27290.85066358503,0.0980153018321086,0.020452225700420854,0.0202361517066448,0.010374430738734897,0.00025830499347587687
7,BK50,h,31702.93023570673,0.04909554411693993,0.00891101681263959,0.008845948010357806,0.002840906871836228,7.087745546629297e-05
7,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
7,BK58,c,19111.903394514273,0.06602607844506353,0.012788156389459739,0.012678844912030897,0.004988079370119991,0.0001243266060377764
7,BK58,i,21117.91946512494,0.051877880708133275,0.011086560679344435,0.010955355856986164,0.0064544520372185644,0.00016062577706284968
7,BK58,h,24531.98670078347,0.010148616357609695,0.0013896504755064264,0.0013811138920266793,0.0003705888430099149,9.246961621699081e-06
7,BK60,m,7928.451903807679,0.24750733107325612,0.10203148050572902,0.10017529144304746,0.09599546362283,0.0023866256752563806
7,BK60,c,11978.883259943888,0.07983601877400344,0.015619350432857275,0.015493086723981584,0.005650698659310324,0.0001409015211752687
7,BK60,i,21997.812923316378,0.12465271692017425,0.025512389684315476,0.02526966730411591,0.011358942280636273,0.0002829674307520937
7,BK60,h,25552.866285697208,0.09259575958326574,0.01766799038602792,0.017535909946544935,0.005770673274295684,0.00014396960277508953
7,BK61,m,8667.412414932749,0.2626408971167048,0.10997191371847825,0.10795464083858461,0.10442154680534788,0.0025960687728107694
7,BK61,c,21778.816889578353,0.12521219202148753,0.024454822292825865,0.024255205765660804,0.00896468209237923,0.0002235194785254706
7,BK61,i,33641.75890376898,0.15983646410100688,0.03292635390416045,0.032601406910734064,0.015349697693694715,0.00038230840700295384
7,BK61,h,39079.84778008112,0.10583735258141078,0.019946163163474247,0.019797893250572275,0.006476919890524722,0.0001615899952055292
7,BK63,m,5177.639384235144,0.16347024483479566,0.06699443250231413,0.06577949762676429,0.06281000596874375,0.0015615839230315512
7,BK63,c,6528.932988052698,0.045829550472825456,0.008971113192009862,0.008898816530469675,0.003231877492531056,8.058961351393277e-05
7,BK63,i,12935.883283581532,0.07789109984939174,0.015910065347381985,0.01576044010704335,0.006980897963895457,0.00017391520010327064
7,BK63,h,15026.913577173495,0.059783330685159564,0.011444142166433444,0.01135846391051638,0.0037434952668310584,9.339447616458833e-05
7,BK64,m,2174.8503430877695,0.06742067943087021,0.02789468526945786,0.027386225209966614,0.026301422739920907,0.0006538995804734674
7,BK64,c,3681.9652874328085,0.023738636154834344,0.004642617232177816,0.004605009762257034,0.001684306149602953,4.1997893159115506e-05
7,BK64,i,6471.947016938817,0.03526654403285864,0.00722767489776076,0.0071583773347646,0.003249518191599366,8.094672572184208e-05
7,BK64,h,7519.963038690987,0.02561478564685347,0.004876166251076635,0.00483975192682945,0.001590914247006173,3.9690940762277034e-05
